,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
1604,9849,"פסגות פנסיה מקיפה אג""ח עד 20% מניות",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.2,0.27,3.69,-0.13,1.86,0.1,,,,,,,,96,0.03,0.01,0.01,513765347,2018-08-06 00:00:00,2017,06,פסגות
1605,9849,"פסגות פנסיה מקיפה אג""ח עד 20% מניות",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.02,0,0.16,0.18,0.38,0.27,3.69,0.5,2.37,,,,,,,,,97.5,0.04,0.02,0.01,513765347,2018-08-06 00:00:00,2017,07,פסגות
1606,9849,"פסגות פנסיה מקיפה אג""ח עד 20% מניות",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,-0.01,0,0.38,0.27,3.69,0.25,2.63,,,,,,,,,96.6,0.05,0.03,0.02,513765347,2018-08-06 00:00:00,2017,08,פסגות
1607,9849,"פסגות פנסיה מקיפה אג""ח עד 20% מניות",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0.44,0.45,0.83,0.27,3.69,0.15,2.78,0.2,,,,,,,,97.3,0.11,0.07,0.04,513765347,2018-08-06 00:00:00,2017,09,פסגות
1608,9849,"פסגות פנסיה מקיפה אג""ח עד 20% מניות",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.84,0.27,3.69,0.67,3.47,,,,,,,,,95.8,0.11,0.07,0.04,513765347,2018-08-06 00:00:00,2017,10,פסגות
1609,9849,"פסגות פנסיה מקיפה אג""ח עד 20% מניות",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.02,0,0.05,0.07,0.92,0.27,3.69,0.65,4.14,,,,,,,,,96.1,0.13,0.08,0.06,513765347,2018-08-06 00:00:00,2017,11,פסגות
1610,9849,"פסגות פנסיה מקיפה אג""ח עד 20% מניות",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.03,0,0,0.03,0.95,0.27,3.69,0.45,4.61,0.11,,,,,,,,95.9,0.13,0.08,0.06,513765347,2018-08-06 00:00:00,2017,12,פסגות
1611,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.18,0.27,3.69,-0.33,-0.33,,,,,,,,,96.3,0.06,0.11,0.12,513765347,2018-08-06 00:00:00,2017,01,פסגות
1612,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0,0,0.09,0.09,0.26,0.27,3.69,-0.85,-1.18,,,,,,,,,97.5,0.09,0.16,0.17,513765347,2018-08-06 00:00:00,2017,02,פסגות
1613,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.02,0,0,0.02,0.28,0.27,3.69,-0.06,-1.24,0.27,,,,,,,,96.1,0.1,0.19,0.19,513765347,2018-08-06 00:00:00,2017,03,פסגות
1614,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.29,0.27,3.69,0.89,-0.36,,,,,,,,,96,0.1,0.19,0.19,513765347,2018-08-06 00:00:00,2017,04,פסגות
1615,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.3,0.27,3.69,0.14,-0.22,,,,,,,,,96.1,0.1,0.2,0.2,513765347,2018-08-06 00:00:00,2017,05,פסגות
1616,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.3,0.27,3.69,-0.77,-0.99,0.1,,,,,,,,95.7,0.1,0.19,0.2,513765347,2018-08-06 00:00:00,2017,06,פסגות
1617,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.32,0.27,3.69,1.91,0.9,,,,,,,,,96,0.11,0.21,0.22,513765347,2018-08-06 00:00:00,2017,07,פסגות
1618,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.33,0.27,3.69,0.97,1.88,,,,,,,,,95.7,0.11,0.22,0.22,513765347,2018-08-06 00:00:00,2017,08,פסגות
1619,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.33,0.27,3.69,-0.76,1.11,0.2,,,,,,,,95.6,0.12,0.23,0.23,513765347,2018-08-06 00:00:00,2017,09,פסגות
1620,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.34,0.27,3.69,1.03,2.15,,,,,,,,,95.3,0.11,0.23,0.23,513765347,2018-08-06 00:00:00,2017,10,פסגות
1621,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.36,0.27,3.69,0.45,2.61,,,,,,,,,95.4,0.11,0.23,0.23,513765347,2018-08-06 00:00:00,2017,11,פסגות
1622,9850,"פסגות פנסיה מקיפה חו""ל",1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-11-15 00:00:00,0.01,0,0,0.01,0.37,0.27,3.69,0.24,2.86,0.11,,,,,,,,94.1,0.12,0.25,0.25,513765347,2018-08-06 00:00:00,2017,12,פסגות
1623,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.48,0.38,0.41,0.51,8.89,0.51,,0.36,0.36,,,,,,,,,89.7,1.65,2.55,0.98,512267592,2018-08-06 00:00:00,2017,01,הראל
1624,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.54,0.03,0.77,1.28,9.19,0.51,,0.51,0.87,,,,,,,,,89.8,1.89,2.87,1.2,512267592,2018-08-06 00:00:00,2017,02,הראל
1625,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.31,1.3,0.74,-0.25,10.09,0.51,,0.35,1.22,-0.02,,,,,,,,90.1,1.89,2.83,1.23,512267592,2018-08-06 00:00:00,2017,03,הראל
1626,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.34,0.05,0.61,0.9,11.56,0.51,,0.91,2.15,,,,,,,,,90.2,2.08,3.11,1.36,512267592,2018-08-06 00:00:00,2017,04,הראל
1627,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.98,0.04,0.26,1.2,11.81,0.51,,0.9,3.07,,,,,,,,,90.2,2.37,3.47,1.53,512267592,2018-08-06 00:00:00,2017,05,הראל
1628,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.72,0.64,0.34,0.42,12.83,0.51,,-0.37,2.68,0.03,,,,,,,,90.1,2.52,3.74,1.59,512267592,2018-08-06 00:00:00,2017,06,הראל
1629,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.59,0.06,0.57,1.1,14.08,0.51,,0.96,3.67,,,,,,,,,90.3,2.72,4,1.76,512267592,2018-08-06 00:00:00,2017,07,הראל
1630,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.88,0.07,0.41,1.22,14.33,0.51,,0.5,4.19,,,,,,,,,90.1,3.01,4.41,1.87,512267592,2018-08-06 00:00:00,2017,08,הראל
1631,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.5,1.08,-0.01,-0.59,16,0.51,,0.33,4.53,0.03,,,,,,,,90.1,2.93,4.36,1.84,512267592,2018-08-06 00:00:00,2017,09,הראל
1632,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.84,0.07,0.08,1.85,16.75,0.51,,0.76,5.33,,,,,,,,,90.1,3.42,4.81,2.04,512267592,2018-08-06 00:00:00,2017,10,הראל
1633,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.47,0.07,1.08,1.48,17.6,0.51,,0.56,5.92,,,,,,,,,90.1,3.78,5.49,2.25,512267592,2018-08-06 00:00:00,2017,11,הראל
1634,9856,הראל פנסיה כללית - ילידי שנות ה-50,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.79,0.99,0.14,-0.06,18.32,0.51,,0.54,6.49,-0.06,,,,,,,,90.3,3.82,5.53,2.55,512267592,2018-08-06 00:00:00,2017,12,הראל
1635,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.62,0.08,0.33,0.87,9.49,0.51,,0.4,0.4,,,,,,,,,89.2,2.97,3.5,1.49,512267592,2018-08-06 00:00:00,2017,01,הראל
1636,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.81,0.05,0.6,1.36,8.02,0.51,,0.76,1.16,,,,,,,,,89.1,3.42,3.97,1.68,512267592,2018-08-06 00:00:00,2017,02,הראל
1637,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.16,3.18,0.9,-1.12,10.09,0.51,,0.42,1.59,-0.02,,,,,,,,89.3,3.14,3.65,1.67,512267592,2018-08-06 00:00:00,2017,03,הראל
1638,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.07,0.08,0.22,1.21,10.89,0.51,,1.05,2.65,,,,,,,,,89.3,3.54,4.25,1.91,512267592,2018-08-06 00:00:00,2017,04,הראל
1639,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.71,0.08,0.66,1.29,11.54,0.51,,1.08,3.76,,,,,,,,,89.5,3.75,4.5,2.03,512267592,2018-08-06 00:00:00,2017,05,הראל
1640,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.59,1.46,0.52,0.65,13.34,0.51,,-0.44,3.31,0.03,,,,,,,,89.7,4.01,4.94,2.18,512267592,2018-08-06 00:00:00,2017,06,הראל
1641,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.12,0.1,0.81,1.83,15.58,0.51,,1.02,4.36,,,,,,,,,89.2,4.74,5.3,2.59,512267592,2018-08-06 00:00:00,2017,07,הראל
1642,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.7,0.16,0.57,2.11,16.14,0.51,,0.32,4.69,,,,,,,,,89.2,5.57,6.25,2.91,512267592,2018-08-06 00:00:00,2017,08,הראל
1643,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,0.74,1.6,0.88,0.02,17.59,0.51,,0.52,5.24,0.03,,,,,,,,89.1,5.6,6.39,2.94,512267592,2018-08-06 00:00:00,2017,09,הראל
1644,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.01,0.1,0.18,1.09,18.99,0.51,,1,6.29,,,,,,,,,89.3,6.14,7.06,3.22,512267592,2018-08-06 00:00:00,2017,10,הראל
1645,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.08,0.12,0.62,1.58,19.01,0.51,,0.67,7,,,,,,,,,89.2,6.77,8.24,3.53,512267592,2018-08-06 00:00:00,2017,11,הראל
1646,9858,הראל פנסיה כללית - ילידי שנות ה-60,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.06,1.87,0.56,-0.25,20.66,0.51,,0.73,7.78,-0.06,,,,,,,,89.5,6.77,8.22,3.64,512267592,2018-08-06 00:00:00,2017,12,הראל
1647,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.37,0.14,0.83,2.06,18.14,0.51,,0.51,0.51,,,,,,,,,88.4,7.01,7.25,2.86,512267592,2018-08-06 00:00:00,2017,01,הראל
1648,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.93,0.08,0.45,2.3,15.4,0.51,,1,1.52,,,,,,,,,88.4,8.05,8.33,3.31,512267592,2018-08-06 00:00:00,2017,02,הראל
1649,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,2.25,5.68,0.71,-2.72,18.4,0.51,,0.46,1.98,-0.02,,,,,,,,87.6,7.08,7.28,3,512267592,2018-08-06 00:00:00,2017,03,הראל
1650,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,1.99,0.13,1.26,3.12,21.81,0.51,,1.15,3.15,,,,,,,,,87.9,8.2,8.85,3.66,512267592,2018-08-06 00:00:00,2017,04,הראל
1651,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,3.02,0.13,0.82,3.71,23.1,0.51,,1.22,4.41,,,,,,,,,88,9.59,10.48,4.22,512267592,2018-08-06 00:00:00,2017,05,הראל
1652,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,3.33,2.91,1.94,2.36,28,0.51,,-0.43,3.96,0.03,,,,,,,,87.9,10.5,12.01,4.73,512267592,2018-08-06 00:00:00,2017,06,הראל
1653,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,2.61,0.24,1.29,3.66,32.41,0.51,,1.1,5.11,,,,,,,,,87.1,12.48,13.03,5.53,512267592,2018-08-06 00:00:00,2017,07,הראל
1654,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,3.54,0.45,1.3,4.39,33.13,0.51,,0.25,5.37,,,,,,,,,86.1,14.41,15.17,6.19,512267592,2018-08-06 00:00:00,2017,08,הראל
1655,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,2.8,3.98,0.49,-0.69,36.2,0.51,,0.69,6.1,0.03,,,,,,,,85.6,14.34,15.19,6.22,512267592,2018-08-06 00:00:00,2017,09,הראל
1656,9860,הראל פנסיה כללית - ילידי שנות ה-70,662,הראל פנסיה כללית,קרנות כלליות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-11-23 00:00:00,2.46,0.12,0.5,2.84,39.43,0.51,,1.21,7.38,,,,,,,,,85.6,15.62,16.45,6.77,512267592,2018-08-06 00:00:00,2017,10,הראל
